,img,music,people,man,one,adult,indoors,woman,vertical,portrait,retro,bill,illustration,art,wear,no person,business,text,desktop
338,image1321.jpg,,0.9452515840530396,0.996950089931488,,0.9342394471168518,0.8670253157615662,,,,,,,,,,0.9591890573501588,,
339,image1322.jpg,,0.9795874357223512,0.8561471104621887,0.8768065571784973,0.9637277126312256,,0.9594151377677916,,0.983066737651825,,,,,,,,,0.8854791522026062
340,image1324.jpg,,0.8754516243934631,0.8829252123832703,,,,,,,0.925993263721466,,0.9182941913604736,0.9634210467338562,,0.8571639657020569,,0.8736206889152527,
341,image1325.jpg,,,,,,,,,,0.9817055463790894,,0.9793643355369568,0.9774248600006104,,,,,0.9102515578269958
342,image1326.jpg,,0.9981108903884888,0.9056195616722108,,0.9166353940963744,,0.8868075609207153,,,,,,,0.9264054894447328,,,,
343,image1327.jpg,,0.981067955493927,0.9746710658073424,,0.9277185201644896,,0.9718928337097168,,0.9371297359466552,0.9604527950286864,,,0.8892835974693298,0.9733503460884094,,,,
344,image1328.jpg,0.9701088666915894,0.8716661334037781,,0.7454201579093933,0.6665379405021667,,,,,,,,,,0.9049405455589294,,,
345,image1329.jpg,,,,,,,,,,0.9928812980651855,,,,,0.963659644126892,,,0.9200738072395324
346,image1330.jpg,,0.9112271070480348,0.9376251697540284,0.8505416512489319,0.7456570863723755,0.8481840491294861,,,,0.8569057583808899,,0.7469109892845154,0.8427349925041199,0.7941794395446777,0.8944958448410034,0.8301214575767517,,
347,image1331.jpg,0.9960439205169678,0.971448540687561,0.892844021320343,,0.8829822540283203,,,,0.8744551539421082,,,,,0.9008671045303344,,,,
348,image1332.jpg,,0.9627264142036438,0.9434268474578856,,0.887854278087616,,,,,,,,,,,,,
349,image1333.jpg,,0.9598944783210754,0.9436390995979308,,0.8867400884628296,0.853032112121582,0.9828962683677672,,,0.8804287314414978,,0.8863592743873596,,0.8700929880142212,,0.8514038324356079,,
350,image1334.jpg,,,0.91608065366745,,,,,,,0.9443995356559752,,0.9361841678619384,0.9576998353004456,,0.9327793717384338,,,
351,image1335.jpg,0.9220393300056458,0.9763326048851012,0.9858424067497252,,0.9510238766670228,,,,0.9805262684822084,0.8842368125915527,,,,0.8775091767311096,,,,
352,image1336.jpg,,,,,,,,,,0.9220960140228271,,0.9663681387901306,0.9470404982566832,,,,,
353,image1337.jpg,,0.9436073303222656,0.931983768939972,,0.8739006519317627,,,,,,,,,,,,,
354,image1338.jpg,0.9749050736427308,0.9262855052947998,0.9550754427909852,,,0.8978133797645569,,,,,,,,,,,,
355,image1339.jpg,0.9345495104789734,0.9963030815124512,0.9625476002693176,,0.9413285255432128,,0.9075888991355896,,,,,,0.9660050272941588,,,,,
356,image134.jpg,,0.9369604587554932,0.9031687378883362,,0.8809434771537781,,,,0.8923900127410889,0.9003757238388062,,,,,,,,0.917206883430481
357,image1340.jpg,,0.9361363053321838,0.9810608625411988,,,,,,,0.939355731010437,,0.9688270092010498,0.8316375017166138,,,,,0.846692681312561
358,image1341.jpg,,0.9257702827453612,0.9823106527328492,,,,,,,0.98744535446167,0.9142216444015504,0.94504576921463,0.9539304971694946,,,,0.9110939502716064,0.8690076470375061
359,image1342.jpg,,0.8433757424354553,,,,,,,,0.8797387480735779,,0.8416591286659241,,,0.982016146183014,,0.8836347460746765,
360,image1343.jpg,,0.9694790244102478,0.925262451171875,0.9587246775627136,0.8310285210609436,0.9026610851287842,,0.8469492793083191,,,,,,,0.9763344526290894,0.9042428731918336,0.9437559843063354,
361,image1344.jpg,,0.9980454444885254,0.9681149125099182,,0.9651817679405212,,0.8194888830184937,,,0.9186304211616516,,0.9171664714813232,0.9339412450790404,0.9699234366416932,,,,
362,image1345.jpg,,0.94935405254364,0.9299665689468384,,0.930285632610321,,,,,,,,,,,,,
363,image1346.jpg,,0.9787176847457886,0.9803451895713806,,0.8924718499183655,,0.8314480185508728,,,,,0.9710736274719238,,0.8375303745269775,,,,
364,image1347.jpg,,0.9775445461273192,0.9135327935218812,0.7509722709655762,0.9322909712791444,0.8819242715835571,0.8180232048034668,0.9525578022003174,0.905293881893158,,0.875929594039917,0.8346729874610901,0.7012436985969543,,,0.7750844955444336,0.9102658033370972,
365,image1348.jpg,0.9657713770866394,,,,,,0.9851589798927308,,,0.9340653419494628,,,,,,,,
366,image1349.jpg,,0.9373191595077516,0.9606435894966124,,,,,,,,,0.9928520321846008,0.9835357666015624,,,,,
367,image1350.jpg,,0.9863345623016356,0.983801543712616,0.9260498881340028,0.9658225178718568,,,,0.9950217008590698,0.9005459547042847,0.8635298609733582,,0.8645896911621094,,,,,
368,image1351.jpg,,,,,,,,,,0.9725551605224608,,0.9382680654525756,0.9613737463951112,,0.9852295517921448,,,0.946438729763031
369,image1352.jpg,0.8541151881217957,0.9967498779296876,0.8937904834747314,0.97492778301239,0.9695671796798706,,0.8795490860939026,,0.998407781124115,0.7729133367538452,,,,0.8525173664093018,,,,
370,image1353.jpg,,0.9764885902404784,0.9784743189811708,,0.9005066156387329,0.9385940432548524,,0.9801862239837646,0.9448405504226683,,,0.7864455580711365,,0.787854790687561,,0.9395776987075806,0.7925500273704529,
371,image1354.jpg,,0.9948624968528748,0.9706383347511292,0.9788385033607484,0.9763973951339722,,,0.819614589214325,0.9827342629432678,,,,0.9123005270957948,,,,,
372,image1355.jpg,0.9092584848403932,0.9887725710868835,0.9940127730369568,,0.9809198975563048,,0.9872118830680848,,,0.9576903581619264,0.9796655774116516,0.9894071221351624,0.9390213489532472,,,,0.9128443002700806,
373,image1356.jpg,,0.9277990460395812,,,,,,,,,,,0.9215946793556212,,0.9930467009544371,,,
374,image1357.jpg,,0.9572347402572632,0.8534146547317505,0.8458700776100159,0.8989017605781555,,0.931024730205536,,,,,,,,,,,
375,image1358.jpg,0.9636781215667723,0.996947944164276,0.9727734923362732,0.9814223051071168,0.9836906790733336,0.9390974044799804,,0.953971028327942,0.9965925812721252,0.865797221660614,,,,0.9753466248512268,,,,
376,image1359.jpg,,0.9301088452339172,0.9249993562698364,,,,0.8053598999977112,,,0.9290739893913268,,0.9888549447059632,0.933660924434662,,,,,
377,image136.jpg,,0.9780239462852478,0.9705438017845154,,0.9678531885147096,,0.9839478731155396,,0.962316393852234,0.9086929559707642,,0.9880587458610536,0.913093090057373,,,,,
378,image1360.jpg,,0.968705952167511,0.984968900680542,0.9037541151046752,0.9526900053024292,0.9073655605316162,,0.883439302444458,0.8916983008384705,,,,,0.8206772804260254,,,,
379,image1361.jpg,0.839182436466217,0.984487235546112,0.9912348985671996,,0.9650864005088806,0.8835964202880859,,0.9059478640556335,0.9817609190940856,,,,,,,,,
380,image1362.jpg,0.8495237827301025,0.966543436050415,0.9398202300071716,,0.9359322190284728,0.9915890097618104,0.9830916523933412,,,,,,,0.9440419673919678,,0.8768954277038574,,
381,image1363.jpg,0.8260668516159058,0.9562767744064332,0.9851102828979492,,0.913008987903595,0.8217349648475647,,,0.96355539560318,,,,,,,0.757160484790802,,
382,image1364.jpg,,0.882768452167511,0.9365191459655762,,0.8434558510780334,,0.902884006500244,,,0.9099056124687196,0.7776841521263123,0.9927343130111694,0.9284752011299132,,,,,
383,image1365.jpg,,0.964965283870697,0.987147331237793,,0.9334765076637268,0.7779411673545837,,0.8806157112121582,,,,0.9734322428703308,0.9197039008140564,,,,0.899667501449585,
384,image1366.jpg,0.9445834159851074,0.9819197058677672,0.9937637448310852,,0.9585370421409608,,0.950947880744934,,,0.9740832448005676,0.9963728189468384,0.9908987283706664,0.9251005053520204,,,,,
385,image1367.jpg,,0.9270118474960328,0.9759387969970704,,0.9446774125099182,0.96958726644516,0.9916130304336548,,,,,,,0.946593463420868,,,,
386,image1368.jpg,0.9462764263153076,0.9947466254234314,0.9534631371498108,0.8857498168945312,0.976697325706482,0.9606711268424988,0.9882133603096008,,0.9787665605545044,,,,,0.9506409764289856,,,,
387,image1369.jpg,0.9890400171279908,0.9661114811897278,0.8874188661575317,0.9061787128448486,0.7921271920204163,,,,0.7964345812797546,,,,,0.7924579977989197,,,,
388,image137.jpg,,,0.7588738203048706,,,,,,,0.8442966341972351,,,,,0.9926908612251282,0.8213469982147217,,
389,image1370.jpg,,0.9464961290359496,0.9492236971855164,,,,,,,,,,,,,,,
390,image1371.jpg,,0.9821875095367432,0.9646955728530884,0.8738475441932678,0.956544816493988,,,,,,,,,,,,,
391,image1372.jpg,0.979804277420044,0.9966344237327576,0.9712546467781068,,0.9642125964164734,,0.9696511030197144,,,,,,,,,,,
392,image1373.jpg,0.9779784083366394,0.98810613155365,0.9826664924621582,,0.9607890844345092,0.8442398905754089,0.9712511897087096,,,,,,,0.9215769171714784,,,,
393,image1374.jpg,,,,,,0.8510743975639343,,0.9301771521568298,,0.8039469718933105,,,,,0.993099808692932,0.8365678787231445,,0.7692050337791443
394,image1375.jpg,,0.9734624028205872,0.9750800728797911,0.8710212707519531,0.9346162676811218,0.8749184608459473,0.87600177526474,,0.9409598112106324,,,,,,,,,
395,image1376.jpg,,0.9678373336791992,0.9061447381973268,,,,0.907210409641266,,,,,,,,,,,
396,image1377.jpg,,,,,,,,,,,,0.912433624267578,,,0.8826949000358582,,,0.954251766204834
397,image1378.jpg,0.9910950660705566,0.9941217303276062,0.992890238761902,0.9904919266700744,0.988132655620575,,,,0.9846799969673156,,,,,0.9718390703201294,,,,
398,image1379.jpg,,,,,,,,,,0.8790948390960693,,,,,0.8673802614212036,,,
399,image138.jpg,,,,,,,,,,0.9324193596839904,,0.997445821762085,0.9965953230857848,,,,,
400,image1380.jpg,,0.978078067302704,0.9530937671661376,,0.9293417930603028,,0.9478176236152648,,,,,,0.8352338075637817,0.8414496183395386,,,,
401,image1381.jpg,,,0.9441535472869872,,,,,,,,,0.9783264398574828,0.9921521544456482,,,,,
402,image1382.jpg,,0.932152271270752,0.9767550826072692,,,0.96650230884552,0.8379083275794983,,,,,,,,,,,
403,image1383.jpg,0.9266534447669984,0.9713844656944276,0.940623700618744,0.912193477153778,0.8391329050064087,,0.8426307439804077,,,0.7549095749855042,,,,,0.9465469717979432,0.9095844626426696,,
404,image1385.jpg,,0.9873656034469604,0.9846540093421936,,0.9591481685638428,,,0.918579638004303,0.9796046018600464,,,0.9049892425537108,,,,,,0.8573874831199646
405,image1386.jpg,,0.985142171382904,0.994641661643982,,0.9891826510429382,0.9017289876937866,,0.9595348834991456,0.9739195704460144,,,,,,,,,
406,image1387.jpg,,,,,,,,,,,,0.9117045402526855,,,0.8693464994430542,,,0.7909753322601318
407,image1388.jpg,,0.9748935699462892,0.986893892288208,,0.938744306564331,,,,0.978460133075714,,,,,,,,,
408,image1389.jpg,,0.9329301118850708,0.9626657962799072,,0.9066237807273864,,,,,,,,,,,0.8354834318161011,,
409,image139.jpg,,0.9636297225952148,0.9354805946350098,,0.938995122909546,0.8701463937759399,,0.9220491647720336,,,0.8938282132148743,0.9360812902450562,,,,,0.93501615524292,
410,image1390.jpg,,0.9958190321922302,0.9637928605079652,,0.9918144345283508,0.950430154800415,,0.9936590790748596,0.9931138157844543,,,,,,,0.9417822360992432,0.9409217238426208,
411,image1391.jpg,0.7279493808746338,0.9868970513343812,0.9658184051513672,0.8463318943977356,0.9460339546203612,0.8398597240447998,,0.784222424030304,0.979824423789978,,,,,0.8258358240127563,,,,
412,image1392.jpg,0.8063482046127319,0.9882138967514038,0.9904136061668396,0.8139669895172119,0.9749755859375,0.7695655822753906,,0.885114312171936,0.9419735670089722,0.925224781036377,0.9349837899208068,0.9781107902526855,0.9281620383262634,,,0.8568610548973083,0.8275660276412964,
413,image1393.jpg,0.8994548916816711,0.9765825867652892,0.9706518054008484,0.8872480988502502,0.9252707958221436,0.8371115922927856,,0.8751845359802246,0.8188847899436951,,,,,,,0.7679786682128906,,
414,image1394.jpg,,,,,,,,,,0.949702262878418,,,,,0.943593204021454,,,0.8856562376022339
415,image1395.jpg,,,,,,,,,,0.9042916297912598,0.8659324645996094,0.9849947094917296,0.8784763813018799,,,,0.8908758163452148,0.9748371243476868
416,image1396.jpg,,0.9992232322692872,0.973642647266388,0.9837567806243896,0.9875761270523072,,,,0.990492045879364,,,,,0.962885320186615,,,,
417,image1397.jpg,,0.957880973815918,,,0.888793408870697,0.8666714429855347,0.9767476916313172,0.9722800850868224,,,,0.9160290360450744,0.8879101872444153,0.8363555669784546,,,,
418,image1398.jpg,,0.8904567956924438,0.8919737339019775,,,0.8917539119720459,,0.9462070465087892,,,,,,,,,,
419,image1399.jpg,0.9862169027328492,0.9988206028938292,0.9772377610206604,0.994934856891632,0.9893420934677124,0.8531959652900696,,,0.8926218748092651,,,,,0.9155320525169371,,,,
420,image140.jpg,,0.989837884902954,,0.7543378472328186,,0.9512344002723694,,0.9694325923919678,0.993821620941162,,,,,0.8719042539596558,,,,
421,image1400.jpg,,0.9753706455230712,0.9524059891700744,,0.9642598032951356,,0.9857906103134156,0.9247244000434875,0.8869038224220276,,,0.9248153567314148,,0.9076820015907288,,,,
422,image1401.jpg,,0.94772469997406,,,0.953566551208496,,0.987776517868042,,,,,,,,0.8925163745880127,,,
423,image1402.jpg,,,,,,,,,,,,0.9223232865333556,,,,0.9758480191230774,,0.9385782480239868
424,image1403.jpg,0.839314341545105,0.9949696660041808,0.9864574074745178,0.9848151206970216,0.9755964875221252,,,,0.9842481017112732,,,0.8445883989334106,0.9024845957756042,0.8888928294181824,,0.86836838722229,,
425,image1404.jpg,,0.9957680702209472,0.9361061453819276,,0.947404682636261,,0.9157048463821412,,,,0.8947048783302307,,,0.9048863053321838,,,,
426,image1405.jpg,,,0.9352855682373048,,,,,,0.9466285705566406,,,0.921335756778717,0.9422008991241456,,,,,
427,image1406.jpg,0.9434974789619446,0.9887583255767822,0.9278351068496704,0.8536041378974915,0.9677320122718812,,0.9064674973487854,,,,0.9611140489578248,0.9910123944282532,0.881188690662384,0.8369742631912231,0.8440619111061096,,0.8253240585327148,
428,image1407.jpg,0.8982417583465576,0.9924486875534058,0.9779722690582277,,0.9632911682128906,,0.9767497181892396,,0.9916743636131288,,0.9659499526023864,0.9968692660331726,,,,,,0.9178321957588196
429,image1408.jpg,,0.9863727688789368,0.8163047432899475,,,,,,,,0.8458114862442017,,,0.7045421004295349,0.6993193030357361,0.8465859889984131,,
430,image1409.jpg,,0.9834569096565248,0.9911082983016968,0.9898414015769958,0.9516180157661438,,,,0.99458646774292,0.935522735118866,,,,0.981229305267334,0.8654910326004028,,,
431,image141.jpg,,,,,,,,,,0.7855306267738342,,0.7826861143112183,0.7615898251533508,,0.9114648103713988,0.7823388576507568,,0.8894384503364563
432,image1410.jpg,,0.9854318499565125,0.9866058230400084,0.957112193107605,0.9624589085578918,,,,0.9705522060394288,,,,,,,,,
433,image1411.jpg,,0.9950291514396667,0.9604701399803162,,0.9522432684898376,,,,,,,,0.8598434925079346,,,0.9305026531219482,,
434,image1412.jpg,,,,,,,,,,0.9599124789237976,0.8522711992263794,0.9882072806358336,0.8696423768997192,,,,0.9033846855163574,0.8221823573112488
435,image1413.jpg,,0.9699687361717224,0.8752634525299072,,,,0.8912169337272644,,,0.8739858269691467,,,0.9561052322387696,,0.9629284739494324,,,
436,image1414.jpg,,0.9959079027175904,0.9767903089523317,0.5599333643913269,0.9613018035888672,,,0.6735996007919312,0.9787402153015136,,,0.7929398417472839,,,,,,
437,image1415.jpg,,,,,,,,,,0.9673897624015808,,0.9596861600875854,0.9424648284912108,,,,0.9543726444244384,
438,image1416.jpg,,,,,,,,,,,0.985978901386261,0.9890087246894836,,,,0.9729923605918884,0.9905547499656676,0.9616673588752748
439,image1417.jpg,,0.8453609347343445,0.8565768599510193,,,,,,,0.9357147812843324,0.9059510827064514,0.9827760457992554,0.9518325924873352,,0.8883047103881836,,,0.949504017829895
440,image1418.jpg,,0.9603425860404968,0.9745286107063292,0.8831333518028259,0.8901607394218445,0.8718692660331726,,,0.9502512216567992,0.8098543882369995,,,,0.8096148371696472,,,,
441,image1419.jpg,,0.8176581859588623,0.8593001365661621,,,,,0.9157534241676332,,0.9186245203018188,,0.9681164622306824,0.8595992922782898,,0.9502766728401184,0.8129202127456665,,
442,image142.jpg,,0.9181352853775024,0.9661109447479248,,,,0.902151107788086,,,0.7681437134742737,,0.941759705543518,0.8062916398048401,,,,,
443,image1420.jpg,,0.9783444404602052,0.9175001978874208,0.733755886554718,0.847173273563385,,0.6935003995895386,0.6528538465499878,,0.8072113394737244,,,,,0.8336338400840759,,0.6621997356414795,
444,image1421.jpg,,0.9873247146606444,0.9782688021659852,0.9449954032897948,0.987930417060852,0.9449424147605896,,,0.931714117527008,,,,,0.9080195426940918,,0.9417186975479126,,
445,image1422.jpg,,0.9328352808952332,0.974660873413086,,0.8683332204818726,0.7910356521606445,0.8879587650299072,,,,,0.9803885221481324,0.7316831946372986,0.7904143333435059,,0.8721895217895508,,
446,image1423.jpg,,,0.8949711918830872,,,,,,,,,0.9990251064300536,0.935749650001526,,,,,
447,image1424.jpg,,,,,,,,,,0.9227082133293152,0.9411644339561462,0.9922308325767516,0.8907560706138611,,,0.8817176818847656,0.8945570588111877,0.9071832895278932
448,image1425.jpg,,0.9934695959091188,0.8142452836036682,,0.9380864500999452,,0.9499995112419128,0.903179168701172,0.796760618686676,,,,,0.8477208614349365,,,,
449,image1426.jpg,0.969613552093506,0.9596253037452698,0.930978000164032,,0.9121766090393066,,,,,,,,,,,,,
450,image1427.jpg,0.937497854232788,0.989540159702301,0.9238700270652772,,0.9790881276130676,,0.9765399694442748,0.9512373208999634,0.9694389700889589,,,0.9952701926231384,0.9450179934501648,,,,,
451,image1428.jpg,,0.9315890073776244,0.778261661529541,,,,,0.9635930061340332,,,,0.8553547859191895,,,,0.8051032423973083,,
452,image1429.jpg,,0.9929157495498656,0.9432671666145324,,0.9703219532966614,,0.8034555912017822,0.9737820029258728,0.9730811715126038,,,,,,,,,
453,image143.jpg,0.9949616193771362,0.9737286567687988,0.9671363234519958,0.9302287101745604,0.9713696241378784,0.9188796877861024,,0.8585963249206543,0.9597603678703308,,,,,,,,,
454,image1430.jpg,,0.9915546774864196,0.9850987195968628,,0.895236611366272,,0.9754687547683716,,,,0.997081458568573,,,0.8565478324890137,,,,
455,image1431.jpg,,0.9542691707611084,0.9449781775474548,,0.8368932604789734,,0.9072822332382202,,0.8787311315536499,0.7829721570014954,,,,,,0.6870265007019043,,0.9504503011703492
456,image1432.jpg,,0.9531745314598083,0.9768261909484864,0.8458137512207031,0.9494414925575256,0.8349387645721436,,0.81202632188797,0.9605910181999208,0.8024988770484924,,,0.746517539024353,,,,,
457,image1433.jpg,,,,,,,,,,0.8400858044624329,0.8454264402389526,0.917259693145752,,,0.9794906973838806,0.9761751890182496,0.9709397554397584,
458,image1434.jpg,0.8909932374954224,0.979875922203064,0.9293113350868224,,0.9657223224639891,,0.9596720933914183,,,,,0.9956320524215698,0.8213164210319519,,,,,
459,image1435.jpg,,,,,,,,,,,,0.9914905428886414,0.9844051003456116,,0.8620417714118958,,,0.8516054749488831
460,image1436.jpg,0.9982366561889648,0.9743555784225464,,,,,,,,,,,,,,,,
461,image1438.jpg,,0.9558472037315368,0.9817851781845092,,0.9361460208892822,,0.9361295104026794,,0.8718846440315247,,0.9546579718589784,0.973834216594696,,,,0.9512114524841307,,
462,image1439.jpg,0.9500789642333984,0.9901148080825806,0.9491292238235474,0.8575798869132996,0.9594337940216064,,0.9289169907569884,,0.9564952850341796,,0.9905681014060974,0.9502583742141724,,0.852139413356781,,,0.9275885224342346,
463,image144.jpg,,0.97121000289917,0.9555203914642334,,0.9594429135322572,,0.9125173687934875,0.9267314076423644,,0.8844742178916931,0.9566773176193236,0.999300479888916,0.9476593732833862,,,,0.9689479470252992,
464,image1440.jpg,0.7882972955703735,0.9908947944641112,0.9691802859306335,0.9477447271347046,0.9657661318778992,0.7881208062171936,0.7819046974182129,0.9138514399528505,0.98709899187088,0.8599633574485779,,,,0.850784957408905,,,,
465,image1441.jpg,,0.9374246001243592,,,,,,,,0.8272339701652527,,0.9705915451049804,,,,,,
466,image1442.jpg,0.7254364490509033,0.9810592532157898,0.9662993550300598,0.8953443169593811,0.9079725742340088,,,,0.96491938829422,0.8427818417549133,0.856115996837616,0.8116713762283325,0.6821868419647217,0.6830252408981323,,,0.7313727140426636,
467,image1443.jpg,,,,0.8667279481887817,,,,,,,,,,,0.9961289167404176,,,
468,image1444.jpg,,,,,,,,,,0.9871042370796204,0.9788070917129515,0.9896434545516968,0.991658627986908,,,,,
469,image1445.jpg,,0.9979684948921204,0.985294222831726,,0.9932015538215636,,0.9416544437408448,,0.963287353515625,0.8056513667106628,0.9391316771507264,0.996031939983368,0.9295578598976136,0.8661532998085022,,,0.9243953824043274,
470,image1447.jpg,,,,,,,,,,,,0.8576337099075317,0.8094504475593567,,0.9140456318855286,0.8651297688484192,0.8238122463226318,0.9620102047920228
471,image1448.jpg,,0.9926146268844604,0.97270929813385,0.9462517499923706,0.9849643111228944,0.928414225578308,0.9680094122886658,,0.9296413064002992,0.9369723200798036,,0.929624080657959,0.8799128532409668,,0.9466210007667542,,0.9433251023292542,
472,image1449.jpg,0.8514291048049927,0.9885108470916748,0.986598253250122,0.9066805243492126,0.9607591032981871,0.9096936583518982,,,0.9836649298667908,,,,,0.8157666921615601,,0.7972395420074463,,
473,image145.jpg,,0.965847671031952,0.9706342816352844,,0.9622228741645812,,0.8863433003425598,,0.9552093148231506,0.8950724005699158,0.9417129158973694,0.980090320110321,0.8823084235191345,,,,,0.8799200057983398
474,image1450.jpg,,,,,,,,0.7724443078041077,,,,,,,0.968731701374054,,,
475,image1452.jpg,0.8410139679908752,0.979117512702942,0.9659618735313416,0.93355792760849,0.95456463098526,,,,0.8900067210197449,0.959418535232544,,,,0.857745885848999,,,,
476,image1453.jpg,0.9138071537017822,0.994140326976776,0.947507619857788,0.9360405206680298,0.9261782765388488,,,,0.8310254216194153,,0.8614699244499207,,,0.9350915551185608,,,,
477,image1454.jpg,,0.9830637574195862,0.9541842937469482,,0.9517154097557068,0.8322991132736206,0.8497449159622192,0.911328673362732,0.9415674209594728,,,0.9767065048217772,0.8427852392196655,,0.912269115447998,,,
478,image1456.jpg,0.648032546043396,0.9874936938285828,0.9148235321044922,,0.9558789134025574,0.7202850580215454,0.7546665668487549,0.9329067468643188,0.9587360620498656,,0.9664279222488404,0.973615825176239,,,,0.8655614852905273,0.9017995595932008,
479,image1457.jpg,0.8360930681228638,,0.6851262450218201,,,,,0.7514778971672058,,0.6773446202278137,0.9221265912055968,0.8587013483047485,,,,0.9496882557868958,0.9713500142097472,0.919516384601593
480,image1459.jpg,0.9037032127380372,0.9904672503471376,0.9773280620574952,0.969544231891632,0.979099452495575,,0.8922979235649109,,0.9080832600593568,,,,,0.8880102038383484,,,,
481,image146.jpg,0.9939699172973632,0.9916030764579772,0.9666792750358582,,0.9740599393844604,,,0.9903616905212402,,,,,,0.7485452890396118,,,,
482,image1460.jpg,,0.9687600135803224,0.9859623312950134,,,,,0.927047312259674,,,,0.9741942286491394,,,,0.948373019695282,,
483,image1461.jpg,,,,,,,,,,,,0.9827330112457277,0.9704108834266664,,0.903192400932312,,0.9194959998130798,0.8751429915428162
484,image1462.jpg,0.8312754034996033,0.9978542923927308,0.9874651432037354,0.988596737384796,0.9925811290740968,,,,0.9900267124176024,,,0.9314548373222352,0.9369724988937378,,,,,
485,image1463.jpg,,,,,,,,,,0.8868638873100281,,0.986134707927704,0.9492258429527284,,0.8824069499969482,,,
486,image1464.jpg,,,,,,,,,,0.9321652054786682,,,0.9190552830696106,,0.9702062606811525,,,0.8296352624893188
487,image1465.jpg,0.8416631817817688,0.991654634475708,0.993401825428009,0.9710468053817748,0.9684370756149292,0.9079124331474304,,,0.98983895778656,0.9224663972854614,,,,,,,,
488,image1466.jpg,,0.860981285572052,0.8738939166069031,,0.8619948625564575,,0.9110456109046936,,0.8530216217041016,0.898709237575531,,0.8568496704101562,0.9307613968849182,,,,,
489,image1467.jpg,,0.9462192058563232,0.9710614085197448,,0.862583577632904,,0.9484249353408812,,,,,,,,,,,
490,image1468.jpg,,0.9079790711402892,0.9553151726722716,,0.9157363176345824,,,0.7895662188529968,,0.7955220937728882,,0.9991896748542786,0.8509976267814636,,,,,
491,image1469.jpg,,0.9686283469200134,0.9701430797576904,0.871234655380249,0.8296147584915161,,,,0.9728020429611206,,,0.8669280409812927,,,,0.9428598284721376,,0.8696500658988953
492,image1470.jpg,,0.9816381931304932,0.9138731360435486,,,,,,,,,,0.8540936708450317,,0.9516451358795166,,,
493,image1471.jpg,,,,,,,,,,0.9188054203987122,,,,,0.9943447113037108,,,
494,image1472.jpg,,0.9621431827545166,0.968537986278534,0.9726831316947936,0.8999001383781433,,0.9782349467277528,,,,,,0.8433845639228821,,,,,
495,image1473.jpg,,0.991782546043396,0.8513624668121338,0.951334536075592,0.977973997592926,,0.9957196116447448,,0.974779486656189,,,0.9080215096473694,0.9725927710533142,0.9273863434791564,0.848768413066864,,,
496,image1474.jpg,,,,0.9460198879241944,,,,,,,,0.949932098388672,,,0.997156858444214,,,
497,image1475.jpg,,0.9066067934036256,,,,,,,,,,0.9851353764533995,0.9824710488319396,,,,,
498,image1476.jpg,0.9097862839698792,0.9941684007644652,0.9722402095794678,,0.902101755142212,,0.8794130682945251,,0.9434569478034972,,,,0.8069732785224915,,,,,
499,image1477.jpg,,,,,,,,,,0.9445734024047852,,,0.8402212262153625,,0.8680606484413147,,,0.826982855796814
500,image1478.jpg,0.9404300451278688,0.95831561088562,0.9430104494094848,0.8179660439491272,0.9062137007713318,0.7771611213684082,,,,0.9154450297355652,,,,0.7527375221252441,,,,
501,image1479.jpg,,0.7984752655029297,,,,,,,,0.7711907625198364,,0.896888792514801,0.8519224524497986,,0.9527380466461182,,,0.7925950288772583
502,image148.jpg,,0.9960869550704956,0.9421011209487916,0.9318513870239258,0.9744269847869872,,,,,,0.8188499808311462,0.932322084903717,0.7957943677902222,0.9396615624427797,,,0.8332271575927734,
503,image1480.jpg,,0.9513794779777528,0.9659992456436156,,0.9322077035903932,0.9537473917007446,0.8082072138786316,,0.8625971674919128,,,,,,,0.9493160843849182,,
504,image1481.jpg,,0.9865670800209044,,,,,,,,,,,,,0.9707527160644532,0.9146223664283752,,
505,image1482.jpg,,0.9229413270950316,,,,,,,,,,,,,0.7632851600646973,,,
506,image1483.jpg,,,,,,,,,,,,0.9360917210578918,0.9509301781654358,,0.9198235869407654,,,0.8661543726921082
507,image1484.jpg,,0.9270198345184326,0.9763951301574708,,,,,,,,,0.9558582305908204,,,0.9424540400505066,,,
508,image1486.jpg,,0.9187526106834412,,,,,,,,,,,,,,,,
509,image1487.jpg,,,,0.9653421640396118,,,,,,0.9355623722076416,,,0.8483967781066895,0.9765657782554626,0.9897260069847108,,0.8654842972755432,
510,image1488.jpg,0.7548402547836304,0.9741424918174744,0.8674276471138,0.8957509398460388,0.9143514037132264,,,,0.8159142136573792,,,0.9305786490440368,0.7641775012016296,,,,,0.7744519710540771
511,image1489.jpg,,,,0.8851948380470276,,,,,,,,,,,0.9963746666908264,,,
512,image149.jpg,,0.921702802181244,0.9335523247718812,,0.9002097249031067,,0.8723955750465393,0.8052423596382141,,0.8669891953468323,0.9127352237701416,0.981432855129242,0.8719922304153442,,,,,0.841696560382843
513,image1490.jpg,,,,,,,,,,,,,,,0.9770903587341307,,,
514,image1492.jpg,0.965870440006256,0.9829150438308716,0.9340462684631348,,0.9245858192443848,0.950718641281128,0.916570007801056,,0.8558924794197083,,,,,0.9067155122756958,,,,
515,image1493.jpg,0.8445107340812683,,0.8888530135154724,,,,,,,0.8731650114059448,,0.9951916933059692,,,,,,0.9009312987327576
516,image1494.jpg,,0.9539970755577089,0.9543604850769044,,0.8873994946479797,0.980643630027771,,,0.8930148482322693,,,,0.8905588984489441,,,,,
